pressure,flow_rate,leak_intensity,illegal_tap_flag,SensorID_encoded,ratio_flow_pressure,pressure_lag1,pressure_lag3,pressure_lag5,pressure_lag10,flow_rate_lag1,flow_rate_lag3,flow_rate_lag5,flow_rate_lag10,pressure_delta1,pressure_pct1,flow_rate_delta1,flow_rate_pct1,pressure_roll5_mean,pressure_roll10_std,pressure_roll20_min,flow_rate_roll5_mean,flow_rate_roll10_std,flow_rate_roll20_min,pressure_roll5_slope,pressure_roll10_slope,pressure_roll20_slope,flow_rate_roll5_slope,flow_rate_roll10_slope,flow_rate_roll20_slope
2.78,123.57,0.0,0,0,44.83881141435479,2.73,2.78,2.82,2.87,122.41,133.6,124.14,122.06,0.04999999999999982,0.01831501160622279,1.1599999999999966,0.009476349893992703,2.7939999999999996,0.04701063709417278,2.71,124.626,6.0154062391680805,113.4,-0.013999999999999967,-0.007212121212121228,-0.0006090225563909788,-1.5020000000000011,0.18236363636363587,0.21599248120300707
2.83,119.64,0.0,0,0,44.44962429869629,2.78,2.84,2.8,2.86,123.57,115.71,127.27,129.48,0.050000000000000266,0.017985605041149363,-3.9299999999999926,-0.03180383562512064,2.786,0.04049691346263347,2.71,124.51199999999999,6.01223973795679,113.4,-0.008999999999999985,-0.003757575757575769,-0.0006240601503759449,-1.8590000000000004,0.16860606060606023,0.28041353383458584
2.74,112.43,0.0,0,0,42.27560343618253,2.83,2.73,2.78,2.78,119.64,122.41,133.6,116.23,-0.08999999999999986,-0.031802108903848395,-7.209999999999994,-0.0602641252067525,2.792,0.03573047252229806,2.72,122.98599999999999,5.627497963867545,115.71,0.004000000000000048,0.002848484848484844,-0.0016015037593984992,-2.005999999999999,0.41684848484848425,0.12325563909774387
2.77,124.28,0.0,0,0,41.03283173984243,2.74,2.78,2.84,2.74,112.43,123.57,115.71,115.92,0.029999999999999805,0.010948901113539668,11.849999999999994,0.1053989139429074,2.784,0.03894440481849355,2.72,118.752,6.164581629491711,112.43,-0.00999999999999992,-0.00042424242424242057,-0.0019924812030075196,-0.9329999999999969,-0.49224242424242387,-0.018706766917293508
2.81,113.77,0.0,0,0,44.86640979551993,2.77,2.83,2.73,2.79,124.28,119.64,122.41,121.71,0.040000000000000036,0.0144404279998455,-10.510000000000005,-0.08456710585317749,2.77,0.03614784456460301,2.72,120.46600000000001,5.8621274105718495,112.43,0.004000000000000048,-0.0042424242424242194,-0.002120300751879701,-0.7399999999999978,-0.7295757575757567,0.026172932330826876
2.81,121.93,0.0,0,0,40.48753007561207,2.81,2.74,2.78,2.82,113.77,112.43,123.57,124.14,0.0,0.0,8.16000000000001,0.07172365235366406,2.786,0.036817870057291285,2.72,118.73799999999999,6.482319200889618,112.43,4.4408920985006264e-17,-0.002909090909090874,-0.0027067669172932333,-1.4959999999999993,-1.255515151515151,-0.09192481203007545
2.74,120.77,0.0,0,0,43.391443632938206,2.81,2.77,2.83,2.8,121.93,124.28,119.64,127.27,-0.06999999999999984,-0.024911023163336894,-1.1600000000000108,-0.009513655298009968,2.7920000000000003,0.03604010112206848,2.72,118.41,6.426641511015773,112.43,0.0029999999999999805,0.00018181818181821563,-0.002278195488721806,0.5920000000000002,-1.078121212121211,-0.15702255639097748
2.8,114.29,0.0,0,0,44.07662624940647,2.74,2.81,2.74,2.78,120.77,113.77,112.43,133.6,0.05999999999999961,0.021897802227079335,-6.47999999999999,-0.053655708755024276,2.774,0.038887301554906835,2.72,118.63600000000001,6.093926758120192,112.43,0.0040000000000000036,-0.0017575757575757202,-0.0010977443609022513,1.4329999999999985,-0.7285454545454537,-0.1531729323308271
2.83,122.8,0.0,0,0,40.81784256505623,2.8,2.81,2.77,2.84,114.29,121.93,124.28,115.71,0.03000000000000025,0.010714281887756558,8.509999999999991,0.07445970710946087,2.786,0.039228674319799844,2.73,119.008,4.4209199645925645,112.43,-0.001000000000000023,-0.0010303030303030164,-0.0020902255639097694,-1.297999999999999,-0.23163636363636267,-0.22512030075187958
2.88,125.27,0.0,0,0,43.392210815473206,2.83,2.74,2.81,2.73,122.8,120.77,113.77,122.41,0.04999999999999982,0.017667838279915738,2.469999999999999,0.02011400635086313,2.798,0.037771241264574616,2.73,118.71200000000002,4.424571416784009,112.43,0.0029999999999999805,0.005090909090909098,-0.0026165413533834514,1.0420000000000003,-0.22915151515151475,-0.15155639097744353
2.7,115.31,0.0,0,0,43.496512674821986,2.88,2.8,2.81,2.78,125.27,114.29,121.93,123.57,-0.17999999999999972,-0.062499978298618544,-9.959999999999994,-0.07950826151905271,2.8120000000000003,0.0433205109234262,2.73,121.01199999999999,4.7103815603881065,112.43,0.022999999999999955,0.006727272727272724,-0.00021052631578946952,0.870999999999998,0.26878787878787874,-0.16793984962406003
2.84,122.57,0.0,0,0,42.707391589854964,2.7,2.83,2.74,2.83,115.31,122.8,120.77,119.64,0.13999999999999968,0.051851832647469266,7.259999999999991,0.0629607140494257,2.79,0.05342700108039444,2.7,119.68799999999999,4.714666124622873,112.43,0.0,6.060606060605124e-05,-0.0005338345864661564,0.006000000000000227,0.26612121212121176,-0.24343609022556373
2.84,139.26,0.0,0,0,43.158435507593126,2.84,2.88,2.8,2.74,122.57,125.27,114.29,112.43,0.0,0.0,16.689999999999998,0.13616708708356787,2.8099999999999996,0.0543241300999025,2.7,120.048,4.844726342460754,112.43,-0.004999999999999982,0.005333333333333314,0.001240601503759404,0.9069999999999979,0.4975757575757568,-0.08790977443609017
2.84,125.68,0.0,0,0,49.03519400169225,2.84,2.7,2.83,2.77,139.26,115.31,122.8,124.28,0.0,0.0,-13.579999999999984,-0.09751543804742602,2.818,0.05287301349039575,2.7,125.042,7.365146524905893,112.43,-0.002000000000000046,0.004484848484848467,0.0017819548872180463,3.0219999999999985,1.1232121212121204,0.10722556390977445
2.87,123.26,0.0,0,0,44.2535055445403,2.84,2.84,2.88,2.81,125.68,122.57,125.27,113.77,0.03000000000000025,0.010563376562191439,-2.4200000000000017,-0.01925525127900024,2.82,0.05279941077112303,2.7,125.61800000000001,7.425829171808959,112.43,0.005999999999999961,0.0044242424242424,0.0016015037593984992,2.477000000000001,1.4729090909090907,0.06883458646616557
2.78,123.79,0.0,0,0,42.94772022727518,2.87,2.84,2.7,2.81,123.26,139.26,115.31,121.93,-0.0900000000000003,-0.03135887409098474,0.5300000000000011,0.004299853932339341,2.818,0.05622375931144331,2.7,125.21600000000001,6.815044142679252,112.43,0.03399999999999999,0.007818181818181806,0.002488721804511284,1.901000000000002,0.9729696969696967,0.07261654135338365
2.75,118.82,0.0,0,0,44.52876096087736,2.78,2.84,2.84,2.74,123.79,125.68,122.57,120.77,-0.029999999999999805,-0.01079136302468949,-4.970000000000013,-0.04014863849948602,2.834,0.057310072800899906,2.7,126.91199999999999,6.804513208158253,112.43,-0.008999999999999985,0.005575757575757557,0.0024436090225563927,-1.3559999999999959,0.9309090909090916,0.12000751879699284
2.77,120.41,0.0,0,0,43.2072570155429,2.75,2.87,2.84,2.8,118.82,123.26,139.26,114.29,0.020000000000000018,0.007272724628100142,1.5900000000000034,0.013381585479030619,2.816,0.0559861093883514,2.7,126.16199999999999,6.912161986913605,112.43,-0.023999999999999976,-0.002606060606060607,0.0017142857142857142,-4.276999999999999,0.5178787878787879,0.14634586466165433
2.96,110.66,0.0,0,0,43.469298386534874,2.77,2.78,2.84,2.83,120.41,123.79,125.68,122.8,0.18999999999999995,0.06859203299926604,-9.75,-0.08097334041214733,2.802,0.057542255005440295,2.7,122.39200000000001,6.287688234425553,112.43,-0.025999999999999978,-0.005818181818181823,0.0010300751879699225,-1.4980000000000033,-0.2167878787878785,0.30805263157894747
2.85,111.94,0.0,0,0,37.38512250502618,2.96,2.75,2.87,2.88,110.66,118.82,123.26,125.27,-0.10999999999999988,-0.037162149607381845,1.2800000000000011,0.011566961760645577,2.826,0.07469196000165534,2.7,119.388,7.5330502159188875,110.66,0.016999999999999994,0.003696969696969699,0.00402255639097744,-2.8580000000000028,-0.9901212121212122,0.06783458646616539
2.77,125.44,0.0,0,0,39.27717920098975,2.85,2.77,2.78,2.7,111.94,120.41,123.79,115.31,-0.08000000000000007,-0.028070165589415604,13.5,0.12060032052349187,2.822,0.07272474743090473,2.7,117.124,8.143664203948154,110.66,0.03500000000000005,0.008969696969696975,0.0035263157894736812,-3.1860000000000013,-1.381818181818182,-0.04071428571428583
2.8,114.61,0.0,0,0,45.28518220751545,2.77,2.96,2.75,2.84,125.44,110.66,118.82,122.57,0.029999999999999805,0.010830320999884045,-10.829999999999998,-0.08633609625050942,2.82,0.06254775952999606,2.7,117.454,7.961748900559196,110.66,0.01200000000000001,-0.0017575757575757362,0.0024962406015037533,0.47700000000000103,-1.5395757575757578,0.07765413533834566
