Time,SensorID,pressure,flow_rate,leak_intensity,illegal_tap_flag,event_type
1:00 PM,S001,2.82,123.91,0.0,0,normal
1:10 PM,S001,2.71,113.4,0.0,0,normal
1:20 PM,S001,2.84,121.48,0.0,0,normal
1:30 PM,S001,2.82,121.73,0.0,0,normal
1:40 PM,S001,2.75,121.16,0.0,0,normal
1:50 PM,S001,2.82,116.43,0.0,0,normal
2:00 PM,S001,2.93,122.37,0.0,0,normal
2:10 PM,S001,2.72,123.28,0.0,0,normal
2:20 PM,S001,2.73,123.94,0.0,0,normal
2:30 PM,S001,2.88,115.9,0.0,0,normal
2:40 PM,S001,2.87,122.06,0.0,0,normal
2:50 PM,S001,2.86,129.48,0.0,0,normal
3:00 PM,S001,2.78,116.23,0.0,0,normal
3:10 PM,S001,2.74,115.92,0.0,0,normal
3:20 PM,S001,2.79,121.71,0.0,0,normal
3:30 PM,S001,2.82,124.14,0.0,0,normal
3:40 PM,S001,2.8,127.27,0.0,0,normal
3:50 PM,S001,2.78,133.6,0.0,0,normal
4:00 PM,S001,2.84,115.71,0.0,0,normal
4:10 PM,S001,2.73,122.41,0.0,0,normal
4:20 PM,S001,2.78,123.57,0.0,0,normal
4:30 PM,S001,2.83,119.64,0.0,0,normal
4:40 PM,S001,2.74,112.43,0.0,0,normal
4:50 PM,S001,2.77,124.28,0.0,0,normal
5:00 PM,S001,2.81,113.77,0.0,0,normal
5:10 PM,S001,2.81,121.93,0.0,0,normal
5:20 PM,S001,2.74,120.77,0.0,0,normal
5:30 PM,S001,2.8,114.29,0.0,0,normal
5:40 PM,S001,2.83,122.8,0.0,0,normal
5:50 PM,S001,2.88,125.27,0.0,0,normal
6:00 PM,S001,2.7,115.31,0.0,0,normal
6:10 PM,S001,2.84,122.57,0.0,0,normal
6:20 PM,S001,2.84,139.26,0.0,0,normal
6:30 PM,S001,2.84,125.68,0.0,0,normal
6:40 PM,S001,2.87,123.26,0.0,0,normal
6:50 PM,S001,2.78,123.79,0.0,0,normal
7:00 PM,S001,2.75,118.82,0.0,0,normal
7:10 PM,S001,2.77,120.41,0.0,0,normal
7:20 PM,S001,2.96,110.66,0.0,0,normal
7:30 PM,S001,2.85,111.94,0.0,0,normal
7:40 PM,S001,2.77,125.44,0.0,0,normal
7:50 PM,S001,2.8,114.61,0.0,0,normal
8:00 PM,S001,2.75,123.4,0.0,0,normal
8:10 PM,S001,2.75,121.08,0.0,0,normal
8:20 PM,S001,2.8,116.74,0.0,0,normal
8:30 PM,S001,2.95,123.17,0.0,0,normal
8:40 PM,S001,2.66,120.93,0.0,0,normal
8:50 PM,S001,2.75,124.26,0.0,0,normal
9:00 PM,S001,2.74,119.43,0.0,0,normal
9:10 PM,S001,2.84,124.33,0.0,0,normal
1:00 PM,S002,2.72,118.33,0.0,0,normal
1:10 PM,S002,2.77,116.73,0.0,0,normal
1:20 PM,S002,2.92,122.02,0.0,0,normal
1:30 PM,S002,2.71,124.59,0.0,0,normal
1:40 PM,S002,2.95,125.16,0.0,0,normal
1:50 PM,S002,2.69,117.58,0.0,0,normal
2:00 PM,S002,2.89,116.46,0.0,0,normal
2:10 PM,S002,2.83,123.87,0.0,0,normal
2:20 PM,S002,2.74,119.7,0.0,0,normal
2:30 PM,S002,2.57,114.88,0.0,0,normal
2:40 PM,S002,2.78,113.76,0.0,0,normal
2:50 PM,S002,2.91,112.85,0.0,0,normal
3:00 PM,S002,2.77,120.65,0.0,0,normal
3:10 PM,S002,2.9,112.82,0.0,0,normal
3:20 PM,S002,2.88,120.05,0.0,0,normal
3:30 PM,S002,2.73,122.31,0.0,0,normal
3:40 PM,S002,2.81,117.0,0.0,0,normal
3:50 PM,S002,2.8,118.07,0.0,0,normal
4:00 PM,S002,2.81,123.31,0.0,0,normal
4:10 PM,S002,2.91,113.81,0.0,0,normal
4:20 PM,S002,2.95,110.24,0.0,0,normal
4:30 PM,S002,2.79,122.94,0.0,0,normal
4:40 PM,S002,2.82,116.89,0.0,0,normal
4:50 PM,S002,2.79,117.53,0.0,0,normal
5:00 PM,S002,2.76,124.25,0.0,0,normal
5:10 PM,S002,2.82,116.54,0.0,0,normal
5:20 PM,S002,2.86,121.54,0.0,0,normal
5:30 PM,S002,2.86,123.15,0.0,0,normal
5:40 PM,S002,2.74,117.2,0.0,0,normal
5:50 PM,S002,2.85,123.05,0.0,0,normal
6:00 PM,S002,2.8,120.59,0.0,0,normal
6:10 PM,S002,2.89,117.04,0.0,0,normal
6:20 PM,S002,2.84,118.99,0.0,0,normal
6:30 PM,S002,2.78,125.49,0.0,0,normal
6:40 PM,S002,2.86,124.07,0.0,0,normal
6:50 PM,S002,2.89,120.11,0.0,0,normal
7:00 PM,S002,2.85,118.45,0.0,0,normal
7:10 PM,S002,2.82,119.35,0.0,0,normal
7:20 PM,S002,2.81,122.98,0.0,0,normal
7:30 PM,S002,2.74,130.46,0.0,0,normal
7:40 PM,S002,2.73,113.93,0.0,0,normal
7:50 PM,S002,2.88,123.96,0.0,0,normal
8:00 PM,S002,2.84,123.14,0.0,0,normal
8:10 PM,S002,2.8,115.51,0.0,0,normal
8:20 PM,S002,2.81,116.61,0.0,0,normal
8:30 PM,S002,2.87,119.26,0.0,0,normal
8:40 PM,S002,2.74,118.39,0.0,0,normal
8:50 PM,S002,2.83,117.18,0.0,0,normal
9:00 PM,S002,2.74,121.22,0.0,0,normal
9:10 PM,S002,2.82,117.47,0.0,0,normal
1:00 PM,S003,2.77,121.16,0.0,0,normal
1:10 PM,S003,2.7,112.96,0.0,0,normal
1:20 PM,S003,2.75,118.93,0.0,0,normal
1:30 PM,S003,2.82,127.38,0.0,0,normal
1:40 PM,S003,2.86,119.2,0.0,0,normal
1:50 PM,S003,2.8,114.99,0.0,0,normal
2:00 PM,S003,2.8,118.56,0.0,0,normal
2:10 PM,S003,2.82,115.86,0.0,0,normal
2:20 PM,S003,2.84,127.66,0.0,0,normal
2:30 PM,S003,2.79,122.01,0.0,0,normal
2:40 PM,S003,2.85,117.99,0.0,0,normal
2:50 PM,S003,2.82,120.06,0.0,0,normal
3:00 PM,S003,2.81,116.13,0.0,0,normal
3:10 PM,S003,2.8,122.49,0.0,0,normal
3:20 PM,S003,2.9,124.8,0.0,0,normal
3:30 PM,S003,2.95,116.16,0.0,0,normal
3:40 PM,S003,2.86,120.92,0.0,0,normal
3:50 PM,S003,2.95,115.96,0.0,0,normal
4:00 PM,S003,2.74,117.0,0.0,0,normal
4:10 PM,S003,2.65,117.37,0.0,0,normal
4:20 PM,S003,2.75,120.75,0.0,0,normal
4:30 PM,S003,2.82,129.38,0.0,0,normal
4:40 PM,S003,2.87,117.12,0.0,0,normal
4:50 PM,S003,2.74,122.46,0.0,0,normal
5:00 PM,S003,2.71,129.16,0.0,0,normal
5:10 PM,S003,2.88,117.65,0.0,0,normal
5:20 PM,S003,2.68,126.77,0.0,0,normal
5:30 PM,S003,2.79,126.19,0.0,0,normal
5:40 PM,S003,2.69,117.0,0.0,0,normal
5:50 PM,S003,2.8,120.23,0.0,0,normal
6:00 PM,S003,2.77,123.11,0.0,0,normal
6:10 PM,S003,2.73,119.29,0.0,0,normal
6:20 PM,S003,2.81,122.57,0.0,0,normal
6:30 PM,S003,2.85,114.38,0.0,0,normal
6:40 PM,S003,2.69,126.39,0.0,0,normal
6:50 PM,S003,2.82,116.26,0.0,0,normal
7:00 PM,S003,2.91,120.58,0.0,0,normal
7:10 PM,S003,2.88,120.34,0.0,0,normal
7:20 PM,S003,2.94,128.78,0.0,0,normal
7:30 PM,S003,2.78,124.86,0.0,0,normal
7:40 PM,S003,2.85,126.84,0.0,0,normal
7:50 PM,S003,2.73,123.43,0.0,0,normal
8:00 PM,S003,2.87,111.21,0.0,0,normal
8:10 PM,S003,2.72,109.8,0.0,0,normal
8:20 PM,S003,2.78,123.59,0.0,0,normal
8:30 PM,S003,2.91,120.37,0.0,0,normal
8:40 PM,S003,2.91,113.1,0.0,0,normal
8:50 PM,S003,2.68,119.72,0.0,0,normal
9:00 PM,S003,2.83,119.84,0.0,0,normal
9:10 PM,S003,2.66,119.55,0.0,0,normal
1:00 PM,S004,2.71,123.35,0.0,0,normal
1:10 PM,S004,2.83,115.3,0.0,0,normal
1:20 PM,S004,2.76,114.7,0.0,0,normal
1:30 PM,S004,2.8,124.78,0.0,0,normal
1:40 PM,S004,2.73,122.52,0.0,0,normal
1:50 PM,S004,2.76,116.04,0.0,0,normal
2:00 PM,S004,2.79,114.82,0.0,0,normal
2:10 PM,S004,2.76,114.01,0.0,0,normal
2:20 PM,S004,2.94,120.18,0.0,0,normal
2:30 PM,S004,2.75,121.07,0.0,0,normal
2:40 PM,S004,2.79,118.9,0.0,0,normal
2:50 PM,S004,2.84,123.79,0.0,0,normal
3:00 PM,S004,2.76,117.12,0.0,0,normal
3:10 PM,S004,2.78,108.49,0.0,0,normal
3:20 PM,S004,2.69,126.83,0.0,0,normal
3:30 PM,S004,2.92,118.75,0.0,0,normal
3:40 PM,S004,2.84,121.56,0.0,0,normal
3:50 PM,S004,3.02,125.6,0.0,0,normal
4:00 PM,S004,2.79,115.22,0.0,0,normal
4:10 PM,S004,2.69,121.02,0.0,0,normal
4:20 PM,S004,2.75,112.89,0.0,0,normal
4:30 PM,S004,2.75,114.59,0.0,0,normal
4:40 PM,S004,2.92,124.41,0.0,0,normal
4:50 PM,S004,2.8,127.4,0.0,0,normal
5:00 PM,S004,2.81,115.69,0.0,0,normal
5:10 PM,S004,2.91,122.69,0.0,0,normal
5:20 PM,S004,2.73,119.05,0.0,0,normal
5:30 PM,S004,2.74,113.09,0.0,0,normal
5:40 PM,S004,2.86,129.55,0.0,0,normal
5:50 PM,S004,2.7,122.81,0.0,0,normal
6:00 PM,S004,2.75,117.56,0.0,0,normal
6:10 PM,S004,2.76,115.68,0.0,0,normal
6:20 PM,S004,2.8,115.85,0.0,0,normal
6:30 PM,S004,2.82,119.75,0.0,0,normal
6:40 PM,S004,2.78,115.46,0.0,0,normal
6:50 PM,S004,2.76,123.78,0.0,0,normal
7:00 PM,S004,2.84,115.11,0.0,0,normal
7:10 PM,S004,2.81,123.76,0.0,0,normal
7:20 PM,S004,2.68,122.72,0.0,0,normal
7:30 PM,S004,2.75,122.85,0.0,0,normal
7:40 PM,S004,2.75,110.98,0.0,0,normal
7:50 PM,S004,2.69,120.24,0.0,0,normal
8:00 PM,S004,2.82,115.48,0.0,0,normal
8:10 PM,S004,2.84,111.69,0.0,0,normal
8:20 PM,S004,2.8,113.94,0.0,0,normal
8:30 PM,S004,2.75,120.24,0.0,0,normal
8:40 PM,S004,2.74,118.08,0.0,0,normal
8:50 PM,S004,2.87,117.12,0.0,0,normal
9:00 PM,S004,2.86,114.35,0.0,0,normal
9:10 PM,S004,2.84,127.21,0.0,0,normal
1:00 PM,S005,2.63,116.02,0.0,0,normal
1:10 PM,S005,2.84,118.98,0.0,0,normal
1:20 PM,S005,2.83,116.98,0.0,0,normal
1:30 PM,S005,2.81,119.22,0.0,0,normal
1:40 PM,S005,2.88,121.27,0.0,0,normal
1:50 PM,S005,2.82,117.94,0.0,0,normal
2:00 PM,S005,2.77,117.84,0.0,0,normal
2:10 PM,S005,2.83,117.9,0.0,0,normal
2:20 PM,S005,2.82,130.38,0.0,0,normal
2:30 PM,S005,2.86,118.37,0.0,0,normal
2:40 PM,S005,2.88,117.96,0.0,0,normal
2:50 PM,S005,2.66,114.96,0.0,0,normal
3:00 PM,S005,2.67,118.24,0.0,0,normal
3:10 PM,S005,2.8,128.38,0.0,0,normal
3:20 PM,S005,2.82,118.9,0.0,0,normal
3:30 PM,S005,2.86,108.94,0.0,0,normal
3:40 PM,S005,2.82,123.85,0.0,0,normal
3:50 PM,S005,2.7,125.72,0.0,0,normal
4:00 PM,S005,2.82,117.92,0.0,0,normal
4:10 PM,S005,2.84,131.35,0.0,0,normal
4:20 PM,S005,2.81,121.24,0.0,0,normal
4:30 PM,S005,2.77,115.75,0.0,0,normal
4:40 PM,S005,2.86,115.72,0.0,0,normal
4:50 PM,S005,2.81,117.61,0.0,0,normal
5:00 PM,S005,2.83,121.67,0.0,0,normal
5:10 PM,S005,2.87,117.45,0.0,0,normal
5:20 PM,S005,2.78,115.11,0.0,0,normal
5:30 PM,S005,2.77,121.89,0.0,0,normal
5:40 PM,S005,2.85,115.39,0.0,0,normal
5:50 PM,S005,2.86,126.78,0.0,0,normal
6:00 PM,S005,2.83,129.38,0.0,0,normal
6:10 PM,S005,2.75,113.78,0.0,0,normal
6:20 PM,S005,2.68,127.48,0.0,0,normal
6:30 PM,S005,2.85,119.72,0.0,0,normal
6:40 PM,S005,2.82,114.37,0.0,0,normal
6:50 PM,S005,2.97,120.65,0.0,0,normal
7:00 PM,S005,2.81,123.63,0.0,0,normal
7:10 PM,S005,2.83,121.12,0.0,0,normal
7:20 PM,S005,2.74,122.36,0.0,0,normal
7:30 PM,S005,2.93,126.73,0.0,0,normal
7:40 PM,S005,2.91,117.44,0.0,0,normal
7:50 PM,S005,2.73,119.37,0.0,0,normal
8:00 PM,S005,2.8,125.47,0.0,0,normal
