Time,SensorID,pressure,flow_rate,leak_intensity,illegal_tap_flag,event_type,SensorID_encoded,event_type_encoded,Time_encoded
1:00 PM,S010,2.84,125.67,0.0,0,normal,9,5,0
1:10 PM,S010,2.71,112.26,0.0,0,normal,9,5,1
1:20 PM,S010,2.89,119.37,0.0,0,normal,9,5,2
1:30 PM,S010,2.85,116.41,0.0,0,normal,9,5,3
1:40 PM,S010,2.92,112.3,0.0,0,normal,9,5,4
1:50 PM,S010,2.7,127.22,0.0,0,normal,9,5,5
2:00 PM,S010,2.62,121.89,0.0,0,normal,9,5,6
2:10 PM,S010,2.79,116.32,0.0,0,normal,9,5,7
2:20 PM,S010,2.79,115.76,0.0,0,normal,9,5,8
2:30 PM,S010,2.91,129.02,0.0,0,normal,9,5,9
2:40 PM,S010,2.75,121.38,0.0,0,normal,9,5,10
2:50 PM,S010,2.71,125.37,0.0,0,normal,9,5,11
3:00 PM,S010,2.87,118.52,0.0,0,normal,9,5,12
3:10 PM,S010,2.8,119.53,0.0,0,normal,9,5,13
3:20 PM,S010,2.69,127.73,0.0,0,normal,9,5,14
3:30 PM,S010,2.75,116.2,0.0,0,normal,9,5,15
3:40 PM,S010,2.79,124.98,0.0,0,normal,9,5,16
3:50 PM,S010,2.76,110.24,0.0,0,normal,9,5,17
4:00 PM,S010,2.74,122.12,0.0,0,normal,9,5,18
4:10 PM,S010,2.95,113.7,0.0,0,normal,9,5,19
4:20 PM,S010,2.71,112.44,0.0,0,normal,9,5,20
4:30 PM,S010,2.69,126.03,0.0,0,normal,9,5,21
4:40 PM,S010,2.9,120.89,0.0,0,normal,9,5,22
4:50 PM,S010,2.77,128.96,0.0,0,normal,9,5,23
5:00 PM,S010,2.81,125.45,0.0,0,normal,9,5,24
5:10 PM,S010,2.76,120.22,0.0,0,normal,9,5,25
5:20 PM,S010,2.71,123.15,0.0,0,normal,9,5,26
5:30 PM,S010,2.81,115.53,0.0,0,normal,9,5,27
5:40 PM,S010,2.74,128.08,0.0,0,normal,9,5,28
5:50 PM,S010,2.94,118.93,0.0,0,normal,9,5,29
6:00 PM,S010,2.8,122.0,0.0,0,normal,9,5,30
6:10 PM,S010,2.81,111.63,0.0,0,normal,9,5,31
6:20 PM,S010,2.83,109.56,0.0,0,normal,9,5,32
6:30 PM,S010,1.85,13.51,75.7,1,leak_high,9,2,33
6:40 PM,S010,1.86,13.48,77.0,1,leak_high,9,2,34
6:50 PM,S010,1.98,12.97,77.3,1,leak_high,9,2,35
7:00 PM,S010,2.04,13.17,93.1,1,leak_high,9,2,36
7:10 PM,S010,2.04,12.74,97.6,1,leak_high,9,2,37
7:20 PM,S010,2.12,13.14,94.8,1,leak_high,9,2,38
7:30 PM,S010,2.17,14.82,80.5,1,leak_high,9,2,39
7:40 PM,S010,2.07,11.89,79.5,1,leak_high,9,2,40
7:50 PM,S010,1.93,13.21,78.7,1,leak_high,9,2,41
8:00 PM,S010,2.06,12.21,93.0,1,leak_high,9,2,42
8:10 PM,S010,1.98,13.77,97.0,1,leak_high,9,2,43
8:20 PM,S010,1.93,13.75,96.1,1,leak_high,9,2,44
8:30 PM,S010,1.71,12.1,89.5,1,leak_high,9,2,45
8:40 PM,S010,2.22,11.54,88.3,1,leak_high,9,2,46
8:50 PM,S010,1.6,14.07,86.5,1,leak_high,9,2,47
